productid,customerid,orderdate,returnstatusid,late,sales,orderquantity,unitprice,profit,shippingcost
85,0,2010-10-13,0,Late,"261,54",6,"38,94","-213,25",35
85,540,2012-04-03,0,NotLate,"1538,17",39,"38,94","-1119,64",35
799,540,2009-12-12,0,Late,"1072,36",36,"29,14","440,48","4,86"
966,540,2012-05-02,1,Late,"2209,5155",41,"65,99","458,62","5,31"
446,540,2012-05-02,1,Late,"3005,74",48,"59,98","1053,21","3,99"
811,540,2010-06-07,0,Late,"2027,55",14,"140,99","537,40","13,99"
873,540,2012-03-07,0,Late,"64,34",11,"5,85","-8,37","2,27"
971,540,2012-11-11,0,NotLate,"731,71",24,"29,89","175,82","1,99"
1255,540,2012-07-21,0,NotLate,"489,07",5,"89,99","-197,88",42
1174,540,2009-11-09,0,Late,"30,47",4,"5,98","-10,70","5,15"
1120,540,2012-03-14,0,NotLate,"186,44",45,"3,95","-157,18","5,13"
594,540,2009-12-12,0,Late,"857,84",39,"20,89","-309,43","11,52"
1145,540,2012-11-11,0,Late,"378,08",17,"22,24","70,48","1,99"
19,540,2012-04-03,0,NotLate,"2703,37",18,"150,98","-231,60","57,2"
1043,540,2010-06-07,0,Late,"23,93",3,"8,34","-6,39","0,96"
84,540,2011-10-07,1,Late,"258,13",41,"6,08","84,10","1,82"
857,540,2012-03-07,0,Late,"693,02",10,"70,97","97,36","3,5"
85,1030,2012-07-12,0,NotLate,"1150,88",30,"38,94","-911,56",35
90,1030,2009-01-26,0,Late,"4321,63",49,"90,98","-1549,14","56,2"
1085,1030,2009-01-26,0,Late,"67,14",11,"5,98","-29,98","5,35"
938,1030,2012-07-12,0,NotLate,"70,24",13,"4,98","-59,75","7,44"
588,1030,2012-07-12,0,NotLate,"40,75",5,"6,48","-27,57","8,74"
1024,1030,2010-06-16,0,Late,"3072,86",21,"150,98","-364,87","39,25"
887,1,2012-10-01,0,NotLate,"10123,02",49,"208,16","457,81","68,02"
813,1,2012-10-01,0,Late,"244,57",27,"8,69","46,71","2,99"
887,207,2012-06-25,0,Late,"3816,59",17,"208,16","191,47","68,02"
571,207,2010-02-27,0,Late,"13,3",2,"7,31","-7,86","0,49"
711,207,2010-02-27,0,Late,"687,52",15,"48,91","223,76","5,81"
447,207,2010-02-27,0,Late,"4538,66",40,"111,03","506,86","8,64"
386,207,2012-04-05,0,Late,"168,55",47,"3,69","71,77","0,5"
786,207,2009-05-15,0,Late,"78,57",21,"3,68","-20,65","1,32"
983,207,2011-01-02,0,Late,"5403,75",16,"355,98","103,83","58,92"
700,207,2011-03-15,0,NotLate,"431,29",3,"140,81","-164,59","24,49"
817,207,2011-01-02,0,NotLate,"6408,3",24,"280,98","539,54","35,67"
263,207,2011-03-15,0,NotLate,"170,42",36,"4,91","-98,31","4,97"
824,207,2012-04-05,0,NotLate,"77,03",26,"3,14","-47,75","1,92"
1131,207,2011-01-02,0,Late,"192,49",1,"160,98","-98,30",30
524,207,2010-02-27,0,Late,"3379,01",27,"130,98","-801,09","54,74"
1118,207,2009-05-15,0,Late,"3197,45",46,"73,98","97,16",4
107,207,2012-01-05,0,Late,"2323,36",13,"179,99","220,39","19,99"
430,207,2011-03-15,0,NotLate,"294,26",48,"5,58","88,80","0,7"
986,207,2010-10-06,0,Late,"187,28",42,"4,28","-94,36","4,79"
887,1016,2012-10-28,0,NotLate,"1611,73",8,"208,16","-314,61","68,02"
1209,1016,2012-10-28,0,Late,"1946,55",1,"1938,02","-4017,62","13,99"
1071,1016,2012-09-13,0,NotLate,"394,8",23,"17,98","-113,80",4
274,1016,2010-09-24,0,Late,"94,83",12,"7,64","29,87","1,39"
88,1016,2012-07-16,0,NotLate,"1752,0965",46,"45,99","356,35","4,99"
752,1016,2010-05-20,0,Late,"284,92",32,"9,11","81,29","2,15"
887,1376,2009-01-14,0,NotLate,"2690,84",14,"208,16","-368,02","68,02"
616,1376,2012-02-11,0,Late,"2536,31",30,"80,98","-643,46",35
720,1376,2012-02-11,0,NotLate,"2507,79",44,"58,14","-779,81","36,61"
443,1376,2010-02-04,1,NotLate,"271,06",45,"5,74","-76,60","5,01"
741,1376,2010-02-04,1,NotLate,"75,26",9,"7,64","-17,24","5,83"
604,1376,2012-02-11,0,NotLate,"1052,68",30,"32,98","-19,27","5,5"
1246,1376,2009-01-14,0,NotLate,"62,6",14,"4,28","7,32","0,94"
432,1376,2010-02-04,1,NotLate,"1211,72",12,"99,23","587,84","8,99"
258,1376,2010-02-04,1,NotLate,"407,116",7,"65,99","-289,81","19,99"
318,1376,2009-01-14,0,Late,"38,71",3,"9,48","23,00","7,29"
529,1376,2009-04-01,0,NotLate,"566,53",9,"60,98","-209,60",30
1145,1376,2009-12-28,1,Late,"575,74",27,"22,24","152,60","1,99"
796,1376,2009-01-14,0,NotLate,"733,55",8,"90,48","103,13","19,99"
1214,1376,2011-07-04,0,Late,"197,56",39,"4,97","-119,86","5,71"
992,1376,2010-05-10,0,NotLate,"103,48",32,"3,14","20,53","1,14"
257,1376,2010-02-04,1,NotLate,"58,84",6,"9,48","4,29","3,72"
887,1749,2010-06-23,0,NotLate,"8407,08",39,"208,16","629,40","68,02"
885,1749,2010-09-21,0,Late,"2251,56",21,"100,98","226,63","26,22"
813,22,2011-07-08,0,Late,"59,38",7,"8,69","-3,05","2,99"
1110,22,2011-08-31,0,NotLate,"4253,009",30,"155,99","1115,69","8,99"
1108,22,2011-05-06,0,NotLate,"67,24",23,"2,84","4,90","0,93"
1155,22,2011-08-31,0,NotLate,"1210,0515",11,"125,99","-104,25","7,69"
468,22,2011-08-31,0,Late,"187,83",50,"3,75","85,96","0,5"
580,22,2011-08-31,0,Late,"49,59",3,"12,28","-8,38","6,47"
813,198,2010-02-05,0,Late,"21,03",2,"8,69","-10,48","2,99"
793,198,2012-10-25,0,NotLate,"3205,24",32,"95,95","-1115,99","74,35"
783,198,2012-06-30,0,NotLate,"78,93",18,"3,89","-88,61","7,01"
468,198,2010-07-19,0,Late,"178,51",47,"3,75","82,30","0,5"
702,198,2010-01-05,0,NotLate,"702,79",34,"19,99","-44,81","11,17"
1256,198,2009-09-24,0,Late,"268,18",10,"28,53","74,64","1,49"
924,198,2012-10-25,0,NotLate,"902,024",9,"124,49","-153,25","51,94"
820,198,2012-10-25,0,Late,"144,06",35,"3,81","-117,27","5,44"
859,198,2009-09-24,0,NotLate,"477,054",9,"65,99","-170,53","3,99"
